date,raw_date,total,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,MSBT,GBTC,BTC
2024-10-15,15 Oct 2024,371.0,288.8,35.0,0.7,14.7,0.0,0.0,0.0,7.6,2.8,0.0,8.0,13.4
2024-10-16,16 Oct 2024,458.5,393.4,14.8,12.9,11.5,6.4,11.8,1.9,5.8,0.0,0.0,0.0,0.0
2024-10-17,17 Oct 2024,470.5,309.0,11.7,0.0,100.2,0.0,3.9,0.0,0.0,0.0,0.0,45.7,0.0
2024-10-18,18 Oct 2024,273.7,70.4,18.0,36.0,109.9,16.1,0.0,0.0,23.3,0.0,0.0,0.0,0.0
2024-10-21,21 Oct 2024,294.3,329.0,5.9,-22.1,-6.1,0.0,0.0,0.0,-7.6,0.0,0.0,-4.8,0.0
2024-10-22,22 Oct 2024,-79.1,43.0,8.8,0.0,-134.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0
2024-10-23,23 Oct 2024,192.4,317.5,0.0,-25.2,-99.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,4.7
2024-10-24,24 Oct 2024,188.0,165.5,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0
2024-10-25,25 Oct 2024,402.0,292.0,56.9,2.5,33.4,0.0,0.0,0.0,11.3,0.0,0.0,0.0,5.9
2024-10-28,28 Oct 2024,479.4,315.2,44.1,38.7,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6
2024-10-29,29 Oct 2024,870.1,642.9,133.9,52.5,12.4,0.0,0.0,0.0,16.5,0.0,0.0,-17.3,29.2
2024-10-30,30 Oct 2024,893.3,872.0,12.6,-23.9,7.2,7.2,0.0,6.1,4.1,0.0,0.0,0.0,8.0
2024-10-31,31 Oct 2024,32.3,318.8,-75.2,-74.0,-94.2,0.0,0.0,1.9,-13.9,0.0,0.0,-31.1,0.0
2024-11-01,01 Nov 2024,-54.9,0.0,-25.6,-5.6,-24.1,0.0,0.0,-1.7,-5.9,0.0,0.0,-5.5,13.5
2024-11-04,04 Nov 2024,-541.1,38.4,-169.6,-79.8,-138.3,0.0,-17.6,-5.7,-15.3,0.0,0.0,-63.7,-89.5
2024-11-05,05 Nov 2024,-116.8,-44.2,-68.2,19.3,-12.5,0.0,-6.0,-1.3,-3.9,0.0,0.0,0.0,0.0
2024-11-06,06 Nov 2024,621.9,-69.1,308.8,100.9,127.0,0.0,0.0,-2.6,17.2,0.0,0.0,30.9,108.8
2024-11-07,07 Nov 2024,1373.8,1119.9,190.9,13.4,17.6,0.0,0.0,0.0,4.3,0.0,0.0,7.3,20.4
2024-11-08,08 Nov 2024,293.4,206.1,33.5,23.0,0.0,0.0,17.8,0.0,13.0,0.0,0.0,0.0,0.0
2024-11-11,11 Nov 2024,1114.1,756.5,135.1,42.7,108.6,8.7,10.1,0.0,0.0,0.0,0.0,24.2,28.2
2024-11-12,12 Nov 2024,817.5,778.3,37.2,0.0,-5.4,0.0,0.0,0.0,10.1,0.0,0.0,-17.8,15.1
2024-11-13,13 Nov 2024,510.1,230.8,186.1,12.3,14.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,61.3
2024-11-14,14 Nov 2024,-400.7,126.5,-179.2,-113.9,-161.7,0.0,0.0,0.0,2.5,0.0,0.0,-69.6,-5.3
2024-11-15,15 Nov 2024,-370.0,0.0,-175.1,-7.4,-108.6,0.0,0.0,-1.7,-7.7,0.0,0.0,-22.5,-47.0
2024-11-18,18 Nov 2024,254.8,89.3,60.0,24.4,13.2,0.0,0.0,0.0,7.7,0.0,0.0,5.8,54.4
2024-11-19,19 Nov 2024,829.5,216.1,256.1,52.8,267.3,0.0,0.0,0.0,7.9,0.0,0.0,16.2,13.1
2024-11-20,20 Nov 2024,773.4,626.5,133.9,9.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21,21 Nov 2024,1005.1,608.4,301.0,68.0,17.2,0.0,5.7,0.0,5.6,0.0,0.0,-7.8,7.0
2024-11-22,22 Nov 2024,490.3,513.2,21.7,0.0,0.0,5.0,0.0,6.2,5.6,0.0,0.0,-67.1,5.7
2024-11-25,25 Nov 2024,-435.3,267.8,-134.7,-280.7,-110.9,-10.9,0.0,0.0,-8.1,0.0,0.0,-158.2,0.4
2024-11-26,26 Nov 2024,-122.8,0.0,-95.7,6.5,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,-36.1,4.8
2024-11-27,27 Nov 2024,103.0,0.0,40.2,48.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,12.0
2024-11-28,28 Nov 2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,29 Nov 2024,320.0,137.5,106.5,26.5,7.8,0.0,0.0,0.0,33.1,0.0,0.0,0.0,8.6
2024-12-02,02 Dec 2024,353.6,338.3,25.1,0.0,17.2,0.0,5.6,0.0,-10.9,0.0,0.0,-28.1,6.4
2024-12-03,03 Dec 2024,676.0,693.3,52.2,7.8,-93.5,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0
2024-12-04,04 Dec 2024,556.8,571.7,17.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.3,55.7
2024-12-05,05 Dec 2024,766.7,770.5,47.5,-10.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,-148.8,95.4
2024-12-06,06 Dec 2024,376.6,257.0,120.2,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,-32.3,6.8
2024-12-09,09 Dec 2024,479.1,394.1,175.5,-39.0,-34.3,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,7.2
2024-12-10,10 Dec 2024,438.5,295.6,210.5,0.0,5.8,-11.6,0.0,0.0,-5.4,0.0,0.0,-62.8,6.4
2024-12-11,11 Dec 2024,223.1,0.0,121.9,12.2,52.7,0.0,0.0,-2.4,2.9,0.0,0.0,20.1,15.7
2024-12-12,12 Dec 2024,597.5,431.6,30.5,61.4,9.0,0.0,0.0,0.0,0.0,2.6,0.0,-48.4,110.8
2024-12-13,13 Dec 2024,428.9,393.0,60.0,33.2,28.4,0.0,0.0,0.0,8.6,7.0,0.0,-105.8,4.5
2024-12-16,16 Dec 2024,636.9,418.2,116.1,30.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,17.6,6.6
2024-12-17,17 Dec 2024,493.9,741.4,-128.2,-24.4,-17.0,0.0,0.0,0.0,3.0,0.0,0.0,-84.7,3.8
2024-12-18,18 Dec 2024,275.3,359.6,0.0,-16.6,-6.6,-25.2,0.0,0.0,0.0,0.0,0.0,-35.9,0.0
2024-12-19,19 Dec 2024,-671.9,0.0,-208.5,-43.6,-108.4,-26.0,0.0,0.0,-10.9,2.0,0.0,-87.9,-188.6
2024-12-20,20 Dec 2024,-277.0,-72.7,-71.9,0.0,-87.0,0.0,5.6,0.0,0.0,0.0,0.0,-57.4,6.4
2024-12-23,23 Dec 2024,-226.5,31.7,-146.0,-23.7,-15.7,-25.6,0.0,0.0,-2.6,0.0,0.0,-38.4,-6.2
2024-12-24,24 Dec 2024,-338.4,-188.7,-83.2,8.5,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25,25 Dec 2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26,26 Dec 2024,475.2,56.5,254.4,-8.3,186.9,0.0,0.0,0.0,2.7,0.0,0.0,-24.2,7.2
2024-12-27,27 Dec 2024,-287.9,79.4,-208.2,-36.0,-112.6,-14.2,0.0,0.0,0.0,0.0,0.0,3.7,0.0
2024-12-30,30 Dec 2024,-415.1,-36.5,-154.6,-31.4,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,-134.5,-31.7
2024-12-31,31 Dec 2024,5.3,-23.5,36.8,8.7,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,4.1
2025-01-01,01 Jan 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02,02 Jan 2025,-242.3,-332.6,36.2,48.3,16.5,0.0,0.0,0.0,5.5,0.0,0.0,-23.1,6.9
2025-01-03,03 Jan 2025,908.1,253.1,357.0,61.1,222.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,8.7
2025-01-06,06 Jan 2025,978.6,209.1,370.2,71.2,152.9,0.0,8.9,0.0,17.3,0.0,0.0,73.8,75.2
2025-01-07,07 Jan 2025,52.4,596.1,-86.3,-113.8,-212.6,0.0,-5.6,0.0,0.0,0.0,0.0,-125.4,0.0
2025-01-08,08 Jan 2025,-568.8,-124.0,-258.7,-11.3,-148.3,-9.4,-8.2,0.0,0.0,0.0,0.0,-8.9,0.0
2025-01-09,09 Jan 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10,10 Jan 2025,-149.4,-183.6,16.6,-1.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0
2025-01-13,13 Jan 2025,-284.1,29.5,-113.6,-18.6,-92.4,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0
2025-01-14,14 Jan 2025,-209.8,-219.5,0.0,-8.9,2.9,0.0,0.0,0.0,5.5,10.2,0.0,0.0,0.0
2025-01-15,15 Jan 2025,755.1,31.9,463.1,32.7,138.8,4.5,2.9,0.0,17.0,0.0,0.0,50.5,13.7
2025-01-16,16 Jan 2025,626.1,527.9,4.4,2.7,155.4,0.0,0.0,0.0,5.7,0.0,0.0,-70.0,0.0
2025-01-17,17 Jan 2025,1072.8,375.9,326.3,208.1,97.2,6.3,0.0,0.0,11.9,4.5,0.0,20.8,21.8
2025-01-20,20 Jan 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21,21 Jan 2025,802.6,661.9,7.0,-17.4,8.5,0.0,6.2,0.0,0.0,0.0,0.0,0.0,136.4
2025-01-22,22 Jan 2025,248.7,344.3,0.0,-34.7,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.9,0.0
2025-01-23,23 Jan 2025,188.7,154.6,9.2,42.1,8.4,12.4,0.0,0.0,0.0,0.0,0.0,-49.9,11.9
2025-01-24,24 Jan 2025,517.7,155.7,186.1,-8.6,168.7,0.0,0.0,0.0,0.0,2.8,0.0,0.0,13.0
2025-01-27,27 Jan 2025,-457.6,63.9,-268.6,-88.6,-50.1,0.0,0.0,0.0,-5.7,0.0,0.0,-108.5,0.0
2025-01-28,28 Jan 2025,18.4,30.1,0.0,0.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-29,29 Jan 2025,92.0,-28.4,18.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2
2025-01-30,30 Jan 2025,588.1,321.5,209.1,23.0,12.6,5.2,6.1,0.0,6.0,0.0,0.0,0.0,4.6
2025-01-31,31 Jan 2025,318.6,363.8,0.0,-56.0,35.6,0.0,0.0,0.0,5.8,0.0,0.0,-30.6,0.0
2025-02-03,03 Feb 2025,-234.4,0.0,-177.6,-5.5,-50.7,0.0,0.0,0.0,-8.6,0.0,0.0,8.0,0.0
2025-02-04,04 Feb 2025,340.7,249.0,0.0,16.1,56.1,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0
2025-02-05,05 Feb 2025,66.4,44.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0
2025-02-06,06 Feb 2025,-140.2,0.0,-103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.2,5.2
2025-02-07,07 Feb 2025,171.3,21.9,52.5,10.5,59.0,0.0,5.6,0.0,21.8,0.0,0.0,0.0,0.0
2025-02-10,10 Feb 2025,-186.3,55.4,-136.1,0.0,0.0,-34.0,-19.8,0.0,-5.5,0.0,0.0,-46.3,0.0
2025-02-11,11 Feb 2025,-56.7,23.8,-43.6,-9.3,0.0,-9.5,-11.0,0.0,0.0,-7.1,0.0,0.0,0.0
2025-02-12,12 Feb 2025,-251.0,-22.1,-102.0,-25.9,-97.0,-9.7,0.0,-3.7,0.0,0.0,0.0,-6.9,16.3
2025-02-13,13 Feb 2025,-157.8,26.2,-94.5,-15.7,-52.7,-4.8,-8.4,0.0,-1.0,0.0,0.0,-6.9,0.0
2025-02-14,14 Feb 2025,66.2,22.3,94.0,8.0,-13.2,0.0,0.0,0.0,-4.4,0.0,0.0,-47.0,6.5
2025-02-17,17 Feb 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-18,18 Feb 2025,-60.7,68.4,-16.4,-112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19,19 Feb 2025,-71.2,0.0,-48.4,0.0,-8.7,0.0,0.0,-9.3,-4.8,0.0,0.0,0.0,0.0
2025-02-20,20 Feb 2025,-364.8,-112.0,-88.2,24.1,-98.3,0.0,0.0,0.0,4.2,0.0,0.0,-33.5,-61.1
2025-02-21,21 Feb 2025,-62.9,21.6,-12.5,-16.6,0.0,0.0,0.0,0.0,4.7,0.0,0.0,-60.1,0.0
2025-02-24,24 Feb 2025,-565.9,-158.6,-247.0,-10.3,-22.6,-15.0,0.0,-26.9,-7.3,-12.5,0.0,-59.5,-6.2
2025-02-25,25 Feb 2025,-1113.7,-164.4,-344.7,-88.3,-126.2,-62.0,-74.1,-74.8,-10.0,-17.3,0.0,-66.1,-85.8
2025-02-26,26 Feb 2025,-757.8,-418.1,-145.7,-13.6,-60.5,-16.8,-9.7,-3.2,0.0,-11.5,0.0,-22.7,-56.0
2025-02-27,27 Feb 2025,-275.9,-189.0,-7.3,17.6,0.0,0.0,-7.2,-12.8,-10.6,-53.8,0.0,-7.3,-5.5
2025-02-28,28 Feb 2025,94.3,-244.6,176.0,4.6,193.7,0.0,0.0,0.0,-7.7,0.0,0.0,-33.3,5.6
2025-03-03,03 Mar 2025,-74.2,-78.0,0.0,0.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,-54.4,0.0
2025-03-04,04 Mar 2025,-143.5,0.0,-46.1,-24.0,-43.9,-16.5,-35.7,0.0,0.0,-13.1,0.0,0.0,35.8
2025-03-05,05 Mar 2025,-38.3,38.9,0.0,-6.9,0.0,-9.9,0.0,-60.4,0.0,0.0,0.0,0.0,0.0
2025-03-06,06 Mar 2025,-134.3,-50.6,0.0,0.0,-17.8,0.0,-18.0,0.0,-8.2,-5.2,0.0,-34.5,0.0
2025-03-07,07 Mar 2025,-409.3,-39.9,-154.9,-18.6,-160.0,0.0,0.0,0.0,0.6,0.0,0.0,-36.5,0.0
2025-03-10,10 Mar 2025,-372.5,-89.2,-134.0,-6.8,-90.9,-14.2,-13.6,-3.2,0.0,0.0,0.0,-20.6,0.0
2025-03-11,11 Mar 2025,-396.3,-151.3,-107.1,-9.1,0.0,-14.9,-33.7,-28.7,-0.6,-15.4,0.0,-35.5,0.0
2025-03-12,12 Mar 2025,13.3,-47.1,0.0,0.0,82.6,-12.4,0.0,0.0,0.0,-3.5,0.0,-11.8,5.5
2025-03-13,13 Mar 2025,-143.4,45.7,-75.5,-11.0,-60.2,0.0,-7.0,-8.2,0.0,-14.5,0.0,-12.7,0.0
2025-03-14,14 Mar 2025,41.3,-96.2,9.2,23.0,100.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0
2025-03-17,17 Mar 2025,274.6,42.3,127.3,2.3,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2
2025-03-18,18 Mar 2025,209.1,218.1,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,19 Mar 2025,11.8,0.0,0.0,12.1,0.0,-10.2,0.0,0.0,0.0,0.0,0.0,5.4,4.5
2025-03-20,20 Mar 2025,165.7,172.1,9.2,-17.4,0.0,0.0,-7.3,0.0,11.9,0.0,0.0,-8.0,5.2
2025-03-21,21 Mar 2025,83.1,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,0.0
2025-03-24,24 Mar 2025,79.7,18.1,82.9,19.2,-41.0,0.0,0.0,-4.5,5.0,0.0,0.0,0.0,0.0
2025-03-25,25 Mar 2025,26.8,42.0,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0
2025-03-26,26 Mar 2025,89.6,107.9,0.0,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,27 Mar 2025,81.7,4.0,97.1,0.0,0.0,-7.0,0.0,-7.3,0.0,-5.1,0.0,0.0,0.0
2025-03-28,28 Mar 2025,-94.9,0.0,-93.2,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0
2025-03-31,31 Mar 2025,-71.2,15.1,0.0,-19.9,-23.2,0.0,0.0,-10.6,0.0,-32.6,0.0,0.0,0.0
2025-04-01,01 Apr 2025,-157.8,0.0,-85.4,24.5,-87.4,0.0,7.4,0.0,0.0,-6.8,0.0,-10.1,0.0
2025-04-02,02 Apr 2025,220.8,-115.9,118.8,33.4,130.2,0.0,10.0,2.7,7.3,0.0,0.0,0.0,34.3
2025-04-03,03 Apr 2025,-99.8,65.3,-23.3,-44.2,-20.0,0.0,0.0,0.0,-12.2,-5.2,0.0,-60.2,0.0
2025-04-04,04 Apr 2025,-64.9,0.0,0.0,-17.9,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,-25.2,0.0
2025-04-07,07 Apr 2025,-109.2,0.0,0.0,0.0,-4.7,-12.9,0.0,-5.3,-6.1,-6.2,0.0,-74.0,0.0
2025-04-08,08 Apr 2025,-328.0,-252.9,0.0,-21.7,-19.9,-6.9,-8.9,-1.7,0.0,0.0,0.0,-8.5,-7.5
2025-04-09,09 Apr 2025,-127.2,-89.7,0.0,6.7,0.0,0.0,0.0,0.0,-4.7,-5.7,0.0,-33.8,0.0
2025-04-10,10 Apr 2025,-149.5,0.0,-74.6,-10.8,-12.7,-7.5,-9.2,0.0,0.0,0.0,0.0,-44.6,9.9
2025-04-11,11 Apr 2025,-1.0,0.0,0.0,-12.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,14 Apr 2025,1.5,36.7,-35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,15 Apr 2025,76.4,38.2,0.0,11.0,13.4,0.0,4.9,0.0,0.0,0.0,0.0,0.0,8.9
2025-04-16,16 Apr 2025,-169.8,30.6,-113.8,12.8,-113.2,6.7,0.0,1.3,2.4,0.0,0.0,0.0,3.4
2025-04-17,17 Apr 2025,106.9,81.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,18 Apr 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,21 Apr 2025,387.4,41.6,87.6,45.1,116.1,0.0,10.1,6.1,11.7,0.0,0.0,36.6,32.5
2025-04-22,22 Apr 2025,936.5,193.5,253.8,76.7,267.1,18.3,10.6,23.8,6.5,0.0,0.0,65.1,21.1
2025-04-23,23 Apr 2025,917.0,643.2,124.4,-15.2,129.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,29.8
2025-04-24,24 Apr 2025,442.0,327.3,0.0,10.2,97.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,25 Apr 2025,380.0,240.1,108.0,0.0,11.4,0.0,0.0,0.0,8.1,0.0,0.0,-7.5,19.9
2025-04-28,28 Apr 2025,591.2,970.9,-86.9,-21.1,-226.3,0.0,0.0,0.0,-2.7,0.0,0.0,-42.7,0.0
2025-04-29,29 Apr 2025,172.8,216.7,-6.2,-24.4,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,30 Apr 2025,-56.3,267.0,-137.5,-23.0,-130.8,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0
2025-05-01,01 May 2025,422.5,351.4,29.5,38.4,-87.2,10.6,0.0,0.0,21.9,0.0,0.0,16.0,41.9
2025-05-02,02 May 2025,674.9,674.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,05 May 2025,425.5,531.2,-57.8,-22.7,-6.1,0.0,-2.7,0.0,0.0,0.0,0.0,-16.4,0.0
2025-05-06,06 May 2025,-85.7,36.7,0.0,0.0,-16.1,0.0,-8.3,0.0,-8.1,0.0,0.0,-89.9,0.0
2025-05-07,07 May 2025,142.3,37.2,39.9,10.5,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,08 May 2025,117.4,69.0,35.3,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,09 May 2025,334.5,356.2,45.0,-14.6,0.0,0.0,0.0,0.0,13.1,0.0,0.0,-65.2,0.0
2025-05-12,12 May 2025,5.2,69.4,-11.1,-17.7,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,-32.9,0.0
2025-05-13,13 May 2025,-91.4,0.0,-91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-14,14 May 2025,319.5,232.9,36.1,2.8,5.2,0.0,0.0,0.0,7.3,0.0,0.0,0.0,35.2
2025-05-15,15 May 2025,114.9,409.7,-123.7,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.1,0.0
2025-05-16,16 May 2025,260.2,129.7,67.9,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
2025-05-19,19 May 2025,667.4,305.9,188.1,16.0,155.3,-5.3,0.0,0.0,7.4,0.0,0.0,0.0,0.0
2025-05-20,20 May 2025,329.2,287.5,23.3,5.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2025-05-21,21 May 2025,607.1,530.6,23.5,20.5,4.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,22.1
2025-05-22,22 May 2025,934.8,877.2,48.7,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-23,23 May 2025,211.7,430.8,-73.7,0.0,-73.9,0.0,0.0,0.0,17.7,0.0,0.0,-89.2,0.0
2025-05-26,26 May 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-27,27 May 2025,385.4,409.3,-4.8,1.8,-38.3,0.0,0.0,0.5,7.8,0.0,0.0,-26.9,36.0
2025-05-28,28 May 2025,432.7,481.0,-14.0,0.0,-34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29,29 May 2025,-346.8,125.1,-166.3,-70.8,-89.2,-20.0,-6.1,0.0,-12.0,0.0,0.0,-107.5,0.0
2025-05-30,30 May 2025,-616.1,-430.8,-13.7,-35.3,-120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2
2025-06-02,02 Jun 2025,-267.5,-130.4,-50.1,3.4,-73.9,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,0.0
2025-06-03,03 Jun 2025,375.1,58.0,136.8,14.5,139.9,0.0,0.0,0.0,18.8,0.0,0.0,0.0,7.1
2025-06-04,04 Jun 2025,87.0,284.0,-197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05,05 Jun 2025,-278.4,0.0,-80.2,-36.7,-102.0,-12.2,0.0,0.0,-6.5,0.0,0.0,-24.1,-16.7
2025-06-06,06 Jun 2025,-47.8,-130.5,22.8,31.8,11.5,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.2
2025-06-09,09 Jun 2025,386.2,120.9,173.0,68.5,10.8,0.0,0.0,0.0,7.7,0.0,0.0,0.0,5.3
2025-06-10,10 Jun 2025,431.2,336.7,67.1,-0.6,20.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-11,11 Jun 2025,164.6,131.0,11.9,0.0,0.0,0.0,6.3,0.0,15.4,0.0,0.0,0.0,0.0
2025-06-12,12 Jun 2025,86.3,288.3,-197.2,0.0,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0
2025-06-13,13 Jun 2025,322.7,239.0,25.2,14.9,21.0,0.0,0.0,0.0,6.0,0.0,0.0,9.1,7.5
2025-06-16,16 Jun 2025,412.2,266.6,83.0,41.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,12.8,4.8
2025-06-17,17 Jun 2025,216.5,639.2,-208.5,-22.8,-191.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-18,18 Jun 2025,388.3,278.9,104.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,10.1
2025-06-19,19 Jun 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-20,20 Jun 2025,6.4,46.9,-40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23,23 Jun 2025,350.6,217.6,105.7,14.6,2.1,6.2,0.0,0.0,0.0,0.0,0.0,-5.7,10.1
2025-06-24,24 Jun 2025,588.6,436.3,85.2,9.8,43.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.5
2025-06-25,25 Jun 2025,547.7,340.3,115.2,12.9,70.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0
2025-06-26,26 Jun 2025,226.7,163.7,32.9,25.2,1.8,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27,27 Jun 2025,501.2,153.0,165.5,11.6,150.3,3.7,3.1,0.0,6.0,0.0,0.0,0.0,8.0
2025-06-30,30 Jun 2025,102.1,112.3,0.0,0.0,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,01 Jul 2025,-342.2,0.0,-172.7,-23.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.5,0.0
2025-07-02,02 Jul 2025,407.8,0.0,184.0,64.9,83.0,9.9,9.5,0.0,5.4,0.0,0.0,34.6,16.5
2025-07-03,03 Jul 2025,601.8,224.5,237.1,15.5,114.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.8
2025-07-07,07 Jul 2025,216.5,164.6,66.0,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,6.2
2025-07-08,08 Jul 2025,80.1,66.8,4.8,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,4.8
2025-07-09,09 Jul 2025,215.7,125.6,4.8,3.0,57.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,15.8
2025-07-10,10 Jul 2025,1175.6,448.5,324.3,77.2,268.7,0.0,0.0,0.0,15.2,0.0,0.0,-40.2,81.9
2025-07-11,11 Jul 2025,1029.6,953.5,0.0,6.4,23.5,5.3,0.0,0.0,20.0,0.0,0.0,0.0,20.9
2025-07-14,14 Jul 2025,297.4,394.7,-26.1,7.2,-99.6,0.0,0.0,0.0,8.5,0.0,0.0,0.0,12.7
2025-07-15,15 Jul 2025,403.1,416.3,-22.9,12.7,-6.2,0.0,6.8,0.0,19.0,0.0,0.0,-41.2,18.6
2025-07-16,16 Jul 2025,799.4,763.9,10.4,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
2025-07-17,17 Jul 2025,522.6,497.3,7.8,0.0,0.0,7.1,0.0,0.0,5.1,0.0,0.0,0.0,5.3
